target_id,SRR7478650,SRR7478651,SRR7478652,SRR7478653,SRR7478654,SRR7478655,SRR7478656,SRR7478657,SRR7478658,SRR7478659,SRR7478660,SRR7478661,SRR7478663,SRR7478664,SRR7478665,SRR7478666,SRR7478667,SRR7478668,SRR7478669,SRR7478670,SRR7478671,SRR7478672,SRR7478673,SRR7478675,SRR7478676,SRR7478677,SRR7478678,SRR7478682,SRR7478683,SRR7500695,SRR7500696,SRR7500697,SRR7500698,SRR7500704,SRR7500705,SRR7500706,SRR7500708,SRR7500709,SRR7500710,SRR7500711,SRR7500712,SRR7500713,SRR7500714,SRR7500718,SRR7500720,SRR7500722,SRR7500724,SRR7500725,SRR7500726,SRR7500729
OIT94668,21426.0,21155.0,24061.0,24331.0,20703.0,21103.0,21301.0,20954.0,17231.0,17501.0,15414.0,15740.0,14452.0,13465.0,13400.0,9823.0,9762.0,10203.0,10149.0,12554.0,12575.0,11871.0,11776.0,7680.0,7474.0,157.0,4.0,11117.0,11375.0,2880.0,9412.0,9454.0,705.0,12756.0,12783.0,12522.0,12025.0,12261.0,20599.0,20291.0,20638.0,20417.0,8289.0,2130.0,2050.0,1802.0,1618.0,1640.0,2962.0,3008.0
OIT94669,4261.0,4107.0,4592.0,4722.0,4021.0,3996.0,4164.0,4118.0,3398.0,3427.0,3007.0,3026.0,1707.0,1760.0,1726.0,1321.0,1359.0,1353.0,1378.0,1661.0,1618.0,1624.0,1574.0,1957.0,2001.0,38.0,0.0,2928.0,2856.0,728.0,2525.0,2396.0,162.0,2212.0,2261.0,2260.0,2226.0,2274.0,3772.0,3750.0,3743.0,3766.0,1519.0,417.0,413.0,354.0,331.0,339.0,613.0,617.0
OIT94670,9162.0,8881.0,10130.0,10136.0,8411.0,8532.0,8759.0,8716.0,6676.0,6610.0,6083.0,6017.0,7612.0,7094.0,7133.0,6137.0,6271.0,6632.0,6559.0,7498.0,7345.0,7297.0,7110.0,8800.0,8653.0,177.0,1.0,10978.0,10955.0,2537.0,8729.0,8793.0,690.0,11312.0,11171.0,5126.0,5089.0,5167.0,6346.0,6242.0,6333.0,6381.0,8621.0,11160.0,10979.0,11506.0,10566.0,10485.0,19679.0,19770.0
OIT94671,11704.0,11748.0,13071.0,13026.0,11388.0,11316.0,11608.0,11526.0,10143.0,10048.0,8948.0,9058.0,11984.0,11635.0,11498.0,7547.0,7781.0,8051.0,7950.0,10109.0,10250.0,9839.0,9573.0,8937.0,9080.0,191.0,9.0,12091.0,11960.0,3443.0,11902.0,11977.0,514.0,10733.0,10796.0,4922.0,4852.0,4768.0,6308.0,6527.0,6355.0,6468.0,7793.0,4525.0,4359.0,2918.0,2726.0,2749.0,5214.0,5192.0
OIT94672,53.0,43.0,57.0,49.0,55.0,63.0,57.0,48.0,32.0,41.0,33.0,37.0,38.0,49.0,52.0,20.0,23.0,34.0,22.0,40.0,40.0,34.0,38.0,32.0,36.0,0.0,0.0,67.0,46.0,28.0,71.0,55.0,4.0,81.0,91.0,30.0,22.0,31.0,46.0,40.0,40.0,49.0,39.0,19.0,19.0,14.0,18.0,13.0,31.0,28.0
OIT94673,660.0,620.0,692.0,699.0,526.0,539.0,591.0,550.0,455.0,484.0,412.0,435.0,773.0,718.0,723.0,609.0,553.0,642.0,579.0,785.0,697.0,649.0,674.0,1444.0,1473.0,30.0,1.0,1934.0,1813.0,252.0,882.0,787.0,28.0,917.0,915.0,245.0,266.0,265.0,295.0,362.0,324.0,319.0,740.0,801.0,862.0,964.0,902.0,876.0,1640.0,1676.0
OIT94674,6361.0,6592.0,7500.0,7488.0,6357.0,6577.0,6649.0,6571.0,4178.0,4046.0,3642.0,3730.0,2434.0,2245.0,2270.0,1136.0,1178.0,1191.0,1259.0,2018.0,2038.0,1869.0,1881.0,1740.0,1784.0,31.0,0.0,2947.0,2950.0,1471.0,5029.0,5007.0,315.0,5053.0,5106.0,4005.0,4001.0,4052.0,6307.0,6496.0,6605.0,6489.0,3338.0,1203.0,1221.0,940.0,803.0,861.0,1556.0,1651.0
OIT94675,27637.0,27649.0,30598.0,30916.0,25827.0,26389.0,27185.0,26827.0,18015.0,18018.0,16212.0,16294.0,9142.0,8572.0,8659.0,5990.0,6145.0,6279.0,6389.0,8148.0,8119.0,7822.0,7737.0,8486.0,8490.0,200.0,6.0,11846.0,11814.0,7188.0,24598.0,24385.0,1201.0,28187.0,28454.0,29099.0,28609.0,28431.0,37148.0,37461.0,37790.0,37964.0,17926.0,9228.0,9130.0,6247.0,5587.0,5832.0,10343.0,10368.0
OIT94676,5567.0,5483.0,6094.0,6212.0,5286.0,5330.0,5580.0,5675.0,4080.0,4087.0,3783.0,3626.0,2287.0,2205.0,2140.0,1219.0,1219.0,1283.0,1261.0,1754.0,1634.0,1594.0,1598.0,2144.0,2136.0,52.0,0.0,3645.0,3685.0,2653.0,8981.0,8868.0,264.0,9745.0,9624.0,5476.0,5416.0,5322.0,7106.0,7022.0,7192.0,7041.0,6167.0,3526.0,3257.0,2002.0,1922.0,1861.0,3571.0,3592.0
OIT94677,860.0,855.0,986.0,891.0,854.0,804.0,825.0,759.0,578.0,639.0,558.0,550.0,429.0,434.0,377.0,232.0,213.0,222.0,238.0,344.0,360.0,310.0,321.0,473.0,416.0,3.0,1.0,793.0,883.0,119.0,396.0,403.0,31.0,722.0,637.0,381.0,380.0,385.0,592.0,553.0,551.0,583.0,484.0,253.0,251.0,107.0,94.0,105.0,216.0,223.0
OIT94678,128.0,133.0,125.0,148.0,118.0,126.0,120.0,128.0,74.0,106.0,85.0,89.0,63.0,76.0,89.0,88.0,95.0,103.0,97.0,101.0,110.0,111.0,79.0,208.0,220.0,2.0,0.0,283.0,318.0,66.0,250.0,252.0,21.0,166.0,152.0,139.0,142.0,143.0,400.0,420.0,350.0,409.0,186.0,78.0,83.0,85.0,111.0,117.0,188.0,190.0
OIT94679,474.0,425.0,499.0,540.0,446.0,428.0,386.0,414.0,301.0,318.0,258.0,262.0,511.0,476.0,469.0,662.0,630.0,721.0,737.0,687.0,695.0,672.0,613.0,510.0,500.0,15.0,0.0,647.0,680.0,140.0,571.0,620.0,72.0,371.0,379.0,815.0,793.0,830.0,1132.0,1100.0,1085.0,1047.0,372.0,562.0,609.0,580.0,527.0,522.0,966.0,1084.0
OIT94680,23.0,19.0,18.0,21.0,18.0,19.0,24.0,25.0,12.0,14.0,10.0,8.0,9.0,12.0,14.0,8.0,6.0,5.0,7.0,15.0,10.0,11.0,17.0,16.0,16.0,0.0,0.0,31.0,15.0,28.0,87.0,79.0,0.0,54.0,47.0,4.0,2.0,7.0,18.0,33.0,31.0,30.0,46.0,15.0,24.0,22.0,15.0,13.0,24.0,24.0
OIT94681,2644.0,2771.0,3019.0,2998.0,2590.0,2636.0,2579.0,2705.0,2175.0,2156.0,1920.0,2017.0,7706.0,7120.0,7102.0,5383.0,5492.0,5513.0,5540.0,6922.0,6835.0,6594.0,6415.0,7984.0,7781.0,168.0,4.0,11555.0,11488.0,1080.0,3680.0,3736.0,270.0,3911.0,3842.0,445.0,465.0,476.0,707.0,623.0,662.0,666.0,3258.0,3862.0,3696.0,4054.0,3612.0,3607.0,6840.0,7086.0
OIT94682,732.0,736.0,789.0,827.0,652.0,651.0,604.0,636.0,609.0,578.0,551.0,510.0,1379.0,1421.0,1283.0,708.0,689.0,769.0,763.0,1094.0,1132.0,1135.0,969.0,1406.0,1377.0,27.0,1.0,2127.0,2169.0,386.0,1306.0,1281.0,57.0,934.0,919.0,200.0,174.0,196.0,253.0,263.0,269.0,278.0,708.0,454.0,415.0,338.0,298.0,312.0,512.0,570.0
OIT94683,193.0,174.0,204.0,219.0,194.0,188.0,194.0,168.0,151.0,143.0,137.0,124.0,100.0,81.0,102.0,63.0,63.0,60.0,52.0,82.0,77.0,85.0,79.0,268.0,308.0,9.0,0.0,406.0,432.0,78.0,272.0,281.0,15.0,252.0,230.0,35.0,57.0,46.0,100.0,80.0,68.0,76.0,193.0,104.0,81.0,22.0,37.0,42.0,81.0,83.0
OIT94684,20421.0,20306.0,22926.0,23028.0,19949.0,20168.0,19818.0,20080.0,14400.0,14339.0,12590.0,12787.0,9518.0,8895.0,8972.0,8832.0,9019.0,9093.0,8906.0,10490.0,10471.0,9933.0,9807.0,15872.0,15206.0,313.0,5.0,16970.0,17071.0,9555.0,32121.0,31876.0,1072.0,39644.0,39646.0,23973.0,23493.0,23516.0,35338.0,35761.0,35585.0,34734.0,27680.0,11470.0,11013.0,10390.0,9310.0,9412.0,17425.0,16984.0
OIT94685,948.0,959.0,1025.0,1127.0,821.0,854.0,839.0,841.0,710.0,713.0,652.0,608.0,534.0,531.0,501.0,348.0,340.0,378.0,395.0,516.0,555.0,519.0,511.0,883.0,840.0,17.0,0.0,1098.0,1054.0,256.0,920.0,931.0,72.0,849.0,891.0,367.0,348.0,346.0,415.0,420.0,474.0,435.0,748.0,707.0,708.0,857.0,774.0,825.0,1488.0,1559.0
OIT94686,225.0,256.0,289.0,304.0,232.0,193.0,204.0,225.0,165.0,195.0,177.0,189.0,196.0,186.0,211.0,138.0,139.0,178.0,145.0,208.0,213.0,215.0,194.0,486.0,459.0,10.0,0.0,524.0,523.0,228.0,868.0,836.0,32.0,514.0,565.0,118.0,85.0,102.0,145.0,155.0,144.0,148.0,484.0,451.0,447.0,932.0,869.0,815.0,1546.0,1444.0
OIT94687,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94688,5765.0,5866.0,6450.0,6512.0,5774.0,5882.0,5809.0,5974.0,3985.0,4095.0,3696.0,3638.0,3508.0,3299.0,3213.0,1800.0,1948.0,1968.0,1978.0,3016.0,3009.0,2848.0,2996.0,2097.0,2139.0,53.0,2.0,4113.0,4093.0,1291.0,4738.0,4545.0,342.0,5092.0,5102.0,5680.0,5722.0,5572.0,7382.0,7177.0,7275.0,7211.0,3342.0,2426.0,2497.0,1525.0,1364.0,1448.0,2610.0,2485.0
OIT94689,1972.0,2008.0,2167.0,2305.0,1990.0,2006.0,2009.0,1978.0,1514.0,1420.0,1338.0,1394.0,738.0,717.0,659.0,574.0,555.0,599.0,575.0,796.0,761.0,742.0,679.0,1076.0,1045.0,25.0,0.0,1692.0,1651.0,724.0,2444.0,2399.0,126.0,3417.0,3442.0,2097.0,1970.0,2012.0,2746.0,2648.0,2739.0,2688.0,2478.0,2134.0,1983.0,1931.0,1740.0,1797.0,3281.0,3218.0
OIT94690,4192.0,4167.0,4699.0,4644.0,3972.0,4003.0,4116.0,4079.0,3096.0,3030.0,2705.0,2789.0,2276.0,2153.0,2073.0,1568.0,1605.0,1670.0,1596.0,2106.0,2075.0,2010.0,1965.0,3928.0,3930.0,77.0,1.0,5039.0,5080.0,1861.0,6451.0,6314.0,308.0,7752.0,7725.0,3605.0,3612.0,3498.0,4537.0,4698.0,4710.0,4581.0,5724.0,5562.0,5622.0,6060.0,5296.0,5471.0,10353.0,10228.0
OIT94691,4749.0,4799.0,5441.0,5286.0,4366.0,4470.0,4561.0,4556.0,3414.0,3502.0,3067.0,3124.0,2120.0,1897.0,2042.0,1208.0,1258.0,1311.0,1269.0,1699.0,1580.0,1627.0,1565.0,5309.0,5134.0,115.0,4.0,6409.0,6459.0,2831.0,9550.0,9742.0,335.0,9637.0,9278.0,4186.0,4195.0,4251.0,6356.0,6606.0,6508.0,6545.0,7478.0,5906.0,5904.0,6478.0,5957.0,5832.0,10978.0,10896.0
OIT94692,1671.0,1554.0,1771.0,1809.0,1624.0,1480.0,1528.0,1524.0,1203.0,1200.0,1070.0,1097.0,225.0,198.0,202.0,163.0,144.0,133.0,149.0,218.0,214.0,184.0,183.0,1255.0,1271.0,19.0,0.0,1567.0,1619.0,999.0,3404.0,3368.0,106.0,3177.0,3184.0,1524.0,1421.0,1474.0,1984.0,1998.0,2066.0,2040.0,2441.0,1238.0,1159.0,1056.0,933.0,949.0,1776.0,1733.0
OIT94693,1036.0,1014.0,1173.0,1133.0,919.0,929.0,1004.0,938.0,765.0,761.0,729.0,694.0,171.0,167.0,160.0,138.0,136.0,149.0,119.0,193.0,192.0,172.0,162.0,568.0,512.0,13.0,0.0,729.0,776.0,493.0,1673.0,1699.0,72.0,1348.0,1422.0,555.0,542.0,592.0,781.0,727.0,724.0,726.0,970.0,576.0,566.0,353.0,323.0,327.0,623.0,563.0
OIT94694,19073.0,18816.0,21126.0,21454.0,17314.0,17188.0,17495.0,17329.0,13630.0,13620.0,12144.0,12076.0,8460.0,7971.0,7756.0,7499.0,7474.0,7633.0,7690.0,10471.0,10412.0,10049.0,9639.0,26670.0,25915.0,548.0,9.0,25671.0,25497.0,5095.0,17269.0,17038.0,1733.0,21869.0,21900.0,15050.0,15015.0,15188.0,21565.0,21997.0,21922.0,21586.0,18600.0,18978.0,18578.0,15231.0,13850.0,13816.0,26234.0,26114.0
OIT94695,1084.0,1165.0,1277.0,1253.0,1005.0,1003.0,966.0,1042.0,832.0,748.0,722.0,723.0,244.0,232.0,230.0,225.0,240.0,197.0,245.0,288.0,283.0,275.0,287.0,1370.0,1371.0,27.0,0.0,1410.0,1430.0,211.0,696.0,723.0,91.0,921.0,1008.0,628.0,620.0,654.0,975.0,1021.0,949.0,965.0,880.0,629.0,603.0,347.0,335.0,339.0,584.0,619.0
OIT94696,5422.0,5550.0,6128.0,6157.0,5047.0,5270.0,5263.0,5360.0,4235.0,4189.0,3747.0,3707.0,3110.0,2961.0,2999.0,2495.0,2546.0,2620.0,2581.0,3421.0,3340.0,3279.0,3349.0,6728.0,6522.0,129.0,2.0,8351.0,8309.0,1255.0,4451.0,4419.0,451.0,5370.0,5394.0,4772.0,4772.0,4457.0,6166.0,6187.0,6014.0,6059.0,4669.0,4866.0,4795.0,2765.0,2584.0,2536.0,4731.0,4792.0
OIT94697,1051.0,1072.0,1229.0,1102.0,1040.0,1009.0,1045.0,999.0,849.0,816.0,732.0,689.0,468.0,435.0,442.0,386.0,344.0,367.0,374.0,500.0,477.0,496.0,501.0,1038.0,1088.0,26.0,0.0,1632.0,1557.0,279.0,844.0,881.0,88.0,921.0,899.0,632.0,614.0,653.0,968.0,970.0,1024.0,1018.0,734.0,503.0,484.0,271.0,251.0,258.0,465.0,491.0
OIT94698,145.0,148.0,166.0,191.0,158.0,182.0,179.0,147.0,151.0,124.0,140.0,139.0,106.0,107.0,94.0,71.0,83.0,81.0,83.0,116.0,92.0,95.0,88.0,288.0,276.0,9.0,0.0,464.0,501.0,170.0,589.0,554.0,21.0,259.0,270.0,107.0,120.0,115.0,158.0,168.0,173.0,156.0,220.0,132.0,111.0,49.0,34.0,57.0,95.0,97.0
OIT94699,348.0,362.0,414.0,404.0,341.0,394.0,359.0,305.0,315.0,296.0,319.0,283.0,268.0,287.0,267.0,206.0,203.0,218.0,257.0,264.0,276.0,246.0,254.0,701.0,638.0,13.0,0.0,1267.0,1249.0,561.0,1868.0,1925.0,38.0,724.0,690.0,419.0,415.0,456.0,585.0,590.0,605.0,558.0,608.0,535.0,504.0,287.0,285.0,270.0,499.0,531.0
OIT94700,13598.0,13556.0,15207.0,15134.0,10722.0,10766.0,11043.0,11174.0,9329.0,9569.0,8498.0,8522.0,14627.0,14085.0,14048.0,21438.0,21205.0,22156.0,22055.0,17772.0,17805.0,16868.0,16846.0,6036.0,5856.0,117.0,1.0,17834.0,18174.0,1255.0,4375.0,4414.0,3372.0,3069.0,2906.0,1243.0,1169.0,1135.0,1499.0,1520.0,1410.0,1458.0,1968.0,1236.0,1216.0,947.0,855.0,803.0,1595.0,1579.0
OIT94701,1855.0,1846.0,1966.0,2042.0,1632.0,1561.0,1630.0,1658.0,1262.0,1285.0,1150.0,1118.0,1449.0,1346.0,1327.0,795.0,828.0,940.0,880.0,1291.0,1205.0,1218.0,1210.0,2289.0,2135.0,46.0,0.0,3367.0,3202.0,1535.0,4810.0,4876.0,179.0,4106.0,4063.0,1803.0,1877.0,1757.0,2491.0,2524.0,2476.0,2512.0,3370.0,2418.0,2285.0,1950.0,1776.0,1792.0,3264.0,3279.0
OIT94702,384.0,335.0,417.0,413.0,343.0,320.0,344.0,331.0,253.0,251.0,209.0,227.0,1112.0,1103.0,1049.0,777.0,794.0,845.0,807.0,882.0,880.0,852.0,791.0,1199.0,1149.0,28.0,0.0,1482.0,1460.0,206.0,734.0,764.0,21.0,904.0,858.0,98.0,95.0,73.0,155.0,178.0,176.0,144.0,841.0,1117.0,1147.0,820.0,772.0,762.0,1409.0,1436.0
OIT94703,516.0,525.0,636.0,606.0,465.0,439.0,500.0,499.0,422.0,397.0,377.0,331.0,487.0,446.0,428.0,370.0,339.0,351.0,382.0,400.0,451.0,418.0,406.0,832.0,747.0,18.0,0.0,1059.0,1022.0,217.0,729.0,737.0,41.0,910.0,880.0,167.0,152.0,161.0,222.0,230.0,210.0,261.0,762.0,528.0,567.0,718.0,629.0,588.0,1123.0,1136.0
OIT94704,2079.0,2090.0,2263.0,2259.0,1957.0,1897.0,1894.0,1973.0,1644.0,1661.0,1483.0,1444.0,1458.0,1405.0,1375.0,844.0,922.0,946.0,893.0,1234.0,1313.0,1294.0,1196.0,3604.0,3562.0,94.0,0.0,4899.0,4813.0,1073.0,3824.0,3905.0,172.0,4099.0,4139.0,1129.0,1043.0,1060.0,1323.0,1322.0,1406.0,1401.0,3255.0,1865.0,1864.0,1905.0,1726.0,1669.0,3246.0,3242.0
OIT94705,315.0,326.0,336.0,363.0,272.0,256.0,281.0,276.0,227.0,230.0,213.0,196.0,213.0,224.0,236.0,131.0,122.0,132.0,119.0,175.0,188.0,170.0,162.0,370.0,345.0,9.0,1.0,447.0,450.0,216.0,777.0,771.0,9.0,442.0,465.0,100.0,99.0,112.0,225.0,230.0,275.0,250.0,398.0,317.0,302.0,264.0,249.0,219.0,368.0,418.0
OIT94706,42.0,35.0,43.0,41.0,42.0,31.0,33.0,49.0,23.0,23.0,24.0,25.0,14.0,13.0,9.0,8.0,11.0,17.0,19.0,9.0,14.0,5.0,11.0,37.0,27.0,0.0,0.0,33.0,32.0,17.0,70.0,68.0,1.0,45.0,46.0,15.0,13.0,17.0,24.0,20.0,13.0,22.0,41.0,13.0,23.0,14.0,13.0,12.0,22.0,23.0
OIT94707,101.0,113.0,120.0,126.0,87.0,90.0,112.0,86.0,82.0,91.0,57.0,82.0,61.0,62.0,81.0,65.0,61.0,54.0,38.0,71.0,66.0,63.0,63.0,148.0,170.0,2.0,0.0,213.0,193.0,181.0,591.0,578.0,16.0,405.0,442.0,150.0,172.0,180.0,210.0,213.0,227.0,196.0,312.0,281.0,269.0,159.0,146.0,147.0,275.0,264.0
OIT94708,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94709,1395.84,1356.69,1633.84,1613.0,1355.84,1352.85,1432.0,1430.68,907.0,913.0,844.0,874.0,1244.0,1245.89,1205.0,624.0,657.0,642.0,631.0,860.78,828.76,824.0,830.0,869.0,822.0,14.0,0.0,1100.0,1212.8,101.0,268.0,289.0,95.0,233.0,227.0,49.0,55.0,51.0,98.0,102.0,122.154,96.0,199.0,179.0,185.0,104.0,103.0,97.0,194.0,218.0
OIT94710,301.0,290.0,334.0,326.0,285.0,287.0,261.0,279.0,223.0,222.0,186.0,161.0,261.0,265.0,236.0,239.0,262.0,263.0,240.0,348.0,316.0,344.0,325.0,467.0,505.0,9.0,0.0,438.0,466.0,228.0,694.0,705.0,48.0,413.0,436.0,305.0,296.0,275.0,438.0,444.0,458.0,452.0,283.0,177.0,172.0,221.0,190.0,210.0,381.0,325.0
OIT94711,280.161,258.308,317.156,288.0,262.156,259.155,270.0,285.32,190.0,190.0,187.0,175.0,196.0,159.109,191.0,182.0,175.0,177.0,196.0,254.22,274.24,225.0,223.0,330.0,366.0,6.0,1.0,339.0,311.197,274.0,910.0,864.0,77.0,772.0,810.0,489.0,478.0,502.0,766.0,729.0,700.846,732.0,654.0,409.0,386.0,550.0,509.0,486.0,1005.0,938.0
OIT94577,1961.0,2045.0,2280.0,2120.0,1992.0,1937.0,2095.0,2092.0,1729.0,1621.0,1530.0,1575.0,683.0,631.0,659.0,619.0,556.0,630.0,620.0,706.0,739.0,646.0,668.0,1762.0,1705.0,58.0,0.0,2360.0,2463.0,999.0,3370.0,3299.0,84.0,3593.0,3691.0,521.0,471.0,455.0,745.0,734.0,748.0,783.0,2872.0,1421.0,1421.0,2061.0,1845.0,1844.0,3443.0,3433.0
OIT94578,2652.0,2514.0,2923.0,2941.0,2394.0,2484.0,2573.0,2481.0,1872.0,1914.0,1635.0,1736.0,1841.0,1851.0,1655.0,1302.0,1275.0,1377.0,1333.0,1718.0,1682.0,1570.0,1645.0,2497.0,2442.0,62.0,2.0,3630.0,3598.0,996.0,3322.0,3164.0,143.0,2428.0,2346.0,875.0,773.0,801.0,1038.0,1105.0,1091.0,1116.0,1983.0,2009.0,1980.0,2192.0,1931.0,2000.0,3625.0,3778.0
OIT94579,100.0,117.0,137.0,118.0,95.0,105.0,98.0,98.0,70.0,91.0,69.0,68.0,29.0,35.0,32.0,27.0,12.0,23.0,23.0,28.0,29.0,47.0,27.0,68.0,60.0,0.0,0.0,104.0,107.0,80.0,238.0,246.0,5.0,119.0,102.0,30.0,32.0,35.0,47.0,44.0,53.0,41.0,86.0,58.0,62.0,24.0,24.0,21.0,48.0,44.0
OIT94580,1916.0,1997.0,2114.0,2128.0,1912.0,1917.0,1970.0,1931.0,1405.0,1441.0,1283.0,1275.0,652.0,582.0,552.0,450.0,435.0,471.0,461.0,628.0,560.0,601.0,586.0,1487.0,1479.0,32.0,3.0,1979.0,1948.0,1120.0,3788.0,3729.0,153.0,3789.0,3731.0,1405.0,1344.0,1319.0,1768.0,1777.0,1882.0,1765.0,2907.0,2775.0,2826.0,2695.0,2324.0,2414.0,4320.0,4434.0
OIT94581,5739.0,5595.0,6251.0,6158.0,5812.0,5802.0,5923.0,5951.0,4281.0,4392.0,4087.0,4080.0,2687.0,2475.0,2399.0,1772.0,1812.0,1899.0,1864.0,2358.0,2507.0,2324.0,2257.0,2740.0,2646.0,58.0,1.0,3919.0,3968.0,394.0,1179.0,1286.0,331.0,1442.0,1481.0,1391.0,1350.0,1408.0,1702.0,1762.0,1738.0,1761.0,980.0,518.0,490.0,459.0,448.0,497.0,895.0,916.0
OIT94582,2245.0,2290.0,2498.0,2452.0,2143.0,2144.0,2248.0,2210.0,1740.0,1763.0,1676.0,1669.0,1720.0,1552.0,1626.0,1020.0,1037.0,1084.0,1061.0,1484.0,1433.0,1419.0,1359.0,3207.0,3062.0,72.0,1.0,4197.0,4263.0,600.0,2069.0,2186.0,168.0,2059.0,2140.0,1768.0,1726.0,1700.0,1974.0,2138.0,2031.0,2004.0,1440.0,932.0,895.0,683.0,560.0,606.0,1094.0,1173.0
OIT94583,4114.0,4007.0,4541.0,4650.0,4016.0,4053.0,4177.0,4126.0,3895.0,3958.0,3564.0,3479.0,6160.0,6036.0,5894.0,4053.0,4093.0,4224.0,4387.0,4770.0,4762.0,4463.0,4475.0,11507.0,11422.0,248.0,6.0,16550.0,16199.0,585.0,1929.0,1931.0,183.0,1739.0,1734.0,798.0,759.0,682.0,909.0,948.0,972.0,901.0,1437.0,1454.0,1407.0,610.0,505.0,533.0,1034.0,1005.0
OIT94584,124159.0,123930.0,140033.0,140804.0,134911.0,135801.0,137325.0,136855.0,106558.0,107166.0,96304.0,96191.0,136064.0,127827.0,127481.0,159532.0,159981.0,165859.0,165254.0,160287.0,161062.0,152340.0,151618.0,275702.0,270500.0,5924.0,133.0,252521.0,253252.0,17765.0,60543.0,60017.0,7749.0,85537.0,85465.0,38358.0,36962.0,36803.0,46794.0,47164.0,46838.0,46778.0,98333.0,274131.0,267051.0,244094.0,221031.0,222091.0,407752.0,405540.0
OIT94585,3928.0,3958.0,4467.0,4381.0,3685.0,3782.0,3870.0,3943.0,2661.0,2701.0,2438.0,2375.0,465.0,419.0,443.0,250.0,216.0,232.0,250.0,464.0,460.0,418.0,470.0,325.0,319.0,6.0,0.0,1938.0,2145.0,1419.0,4831.0,4913.0,915.0,8222.0,8245.0,3414.0,3421.0,3483.0,3728.0,3791.0,3726.0,3877.0,4687.0,319.0,263.0,190.0,212.0,209.0,369.0,400.0
OIT94586,7267.0,7215.0,8067.0,8195.0,7132.0,7042.0,7362.0,7179.0,5534.0,5702.0,5065.0,5038.0,10547.0,9687.0,9718.0,7252.0,7075.0,7449.0,7528.0,8467.0,8455.0,8087.0,7984.0,12359.0,12028.0,289.0,7.0,18814.0,18717.0,1711.0,5721.0,5604.0,826.0,9332.0,9171.0,2314.0,2272.0,2198.0,3274.0,3127.0,3170.0,3139.0,6810.0,5853.0,5564.0,6380.0,5978.0,5852.0,11159.0,11207.0
OIT94587,4297.0,4287.0,4824.0,4866.0,4534.0,4614.0,4537.0,4718.0,3396.0,3417.0,3075.0,3039.0,7221.0,6868.0,6878.0,4661.0,4676.0,4910.0,4826.0,5942.0,6092.0,5814.0,5862.0,9445.0,9390.0,186.0,6.0,13584.0,13960.0,1718.0,5920.0,5691.0,495.0,9265.0,9164.0,1834.0,1800.0,1802.0,2803.0,2732.0,2805.0,2862.0,6611.0,4376.0,4230.0,4782.0,4317.0,4318.0,8244.0,8225.0
OIT94588,45.0,49.0,46.0,46.0,44.0,32.0,40.0,33.0,27.0,31.0,22.0,28.0,90.0,85.0,99.0,101.0,116.0,122.0,122.0,108.0,111.0,104.0,94.0,121.0,113.0,5.0,0.0,216.0,204.0,22.0,75.0,80.0,4.0,136.0,162.0,25.0,22.0,15.0,45.0,27.0,39.0,37.0,93.0,145.0,101.0,103.0,91.0,99.0,198.0,202.0
OIT94589,3204.0,3252.0,3691.0,3665.0,2911.0,2954.0,3137.0,3116.0,2332.0,2264.0,2127.0,2062.0,3307.0,3105.0,2994.0,2134.0,2078.0,2235.0,2200.0,2809.0,2803.0,2669.0,2605.0,6960.0,6868.0,139.0,1.0,10228.0,10108.0,1417.0,4816.0,4855.0,393.0,6503.0,6389.0,2094.0,2016.0,2082.0,2883.0,2872.0,2877.0,2904.0,5165.0,3263.0,3257.0,3015.0,2720.0,2671.0,4863.0,4980.0
OIT94590,1714.0,1619.0,1832.0,1862.0,1547.0,1516.0,1584.0,1557.0,1346.0,1371.0,1253.0,1204.0,992.0,917.0,882.0,517.0,543.0,580.0,599.0,805.0,820.0,767.0,804.0,3135.0,3124.0,57.0,0.0,5229.0,5220.0,905.0,3058.0,3017.0,165.0,3806.0,3761.0,1364.0,1277.0,1308.0,1647.0,1659.0,1654.0,1661.0,2923.0,1823.0,1732.0,1267.0,1121.0,1092.0,2117.0,2120.0
OIT94591,664.0,654.0,735.0,826.0,617.0,632.0,612.0,616.0,467.0,449.0,401.0,422.0,308.0,268.0,309.0,205.0,201.0,210.0,224.0,277.0,259.0,248.0,246.0,273.0,264.0,4.0,0.0,599.0,683.0,190.0,658.0,682.0,42.0,767.0,727.0,787.0,734.0,757.0,1016.0,965.0,1010.0,1010.0,515.0,513.0,451.0,337.0,298.0,297.0,572.0,511.0
